Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,21076.95,3405,0.5266559000000001
United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,64262.38,527,0.34754797
United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,51086.64,814,0.26099426
United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,72598.52,526,0.3769019
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q4 2012,9887.7,690,0.52896022
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,17310.0,600,0.37608319
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,20625.5,415,0.43420523
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,43483.0,1298,0.46149254
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,8086.09,127,0.36186587
United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,5991.04,176,0.54112808
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,72793.6,484,0.32905585
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,15538.2,87,0.29165733
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,45946.26,141,0.30126435
United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,41616.96,77,0.31477575
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,29423.88,423,0.24468085
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,19307.6,316,0.28363339
United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,47047.0,455,0.47843327
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,23312.0,6200,0.4787234
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,43164.8,656,0.47613982
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,56188.32,1530,0.5003321
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,29519.19,761,0.42768755
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,27729.06,531,0.57181527
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,24801.44,3488,0.55699346
United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,13600.44,771,0.51643991
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,25868.8,344,0.48178191
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,18118.38,241,0.2434158
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,10706.96,184,0.33699948
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,10437.2,538,0.49020619
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,33024.0,860,0.49166667
United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,42262.4,562,0.38138298
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q4 2012,3239.5,31,0.52449761
United States,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q4 2012,2530.17,27,0.56119945
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q4 2012,11459.4,710,0.29182156
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,32965.43,293,0.28895209
United States,Fax,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q4 2012,13047.6,332,0.40127226
United States,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,14050.75,155,0.37970215
United States,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,23543.24,3578,0.63221884
United States,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q4 2012,16280.8,3464,0.60638298
United States,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,8281.86,1423,0.5257732
United States,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,39276.9,45,0.43751289
United States,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,17527.65,35,0.44535634
United States,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,51377.26,43,0.42250716
United States,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,29109.78,34,0.44845066
United States,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,20035.22,118,0.45933212
United States,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,9276.3,45,0.61336955
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,19968.94,3226,0.5266559000000001
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,19511.05,845,0.31009095
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,9363.2,4256,0.61363636
United States,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q4 2012,48368.56,3851,0.59315287
United States,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q4 2012,66467.45,85,0.37337750000000003
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,65118.92,769,0.29145017
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,76049.02,551,0.3769019
United States,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,46057.55,385,0.5440107
